784,32,32,25088,25088,1024,802816,1.15978
225,32,32,7200,7200,1024,230400,0.365451
64,32,32,2048,2048,1024,65536,0.141898
784,64,32,50176,25088,2048,1605632,1.07888
225,64,32,14400,7200,2048,460800,0.377315
64,64,32,4096,2048,2048,131072,0.136458
784,92,32,72128,25088,2944,2308096,1.78055
225,92,32,20700,7200,2944,662400,0.507002
64,92,32,5888,2048,2944,188416,0.173785
784,128,32,100352,25088,4096,3211264,1.92569
225,128,32,28800,7200,4096,921600,0.646064
64,128,32,8192,2048,4096,262144,0.216666
784,192,32,150528,25088,6144,4816896,4.1732
225,192,32,43200,7200,6144,1382400,0.679976
64,192,32,12288,2048,6144,393216,0.223669
784,256,32,200704,25088,8192,6422528,6.3655
225,256,32,57600,7200,8192,1843200,0.639756
64,256,32,16384,2048,8192,524288,0.20272
676,32,288,21632,194688,9216,6230016,1.5114
196,32,288,6272,56448,9216,1806336,1.07749
64,32,288,2048,18432,9216,589824,0.289757
676,64,288,43264,194688,18432,12460032,3.94924
196,64,288,12544,56448,18432,3612672,1.1886
64,64,288,4096,18432,18432,1179648,0.462268
676,92,288,62192,194688,26496,17911296,4.47019
196,92,288,18032,56448,26496,5193216,2.16256
64,92,288,5888,18432,26496,1695744,0.511111
676,128,288,86528,194688,36864,24920064,8.2688
196,128,288,25088,56448,36864,7225344,1.11765
64,128,288,8192,18432,36864,2359296,0.900057
676,192,288,129792,194688,55296,37380096,12.5344
196,192,288,37632,56448,55296,10838016,1.05943
64,192,288,12288,18432,55296,3538944,1.13183
676,256,288,173056,194688,73728,49840128,11.7933
196,256,288,50176,56448,73728,14450688,3.23889
64,256,288,16384,18432,73728,4718592,1.44554
576,32,800,18432,460800,25600,14745600,13.5316
169,32,800,5408,135200,25600,4326400,0.898147
49,32,800,1568,39200,25600,1254400,0.604224
576,64,800,36864,460800,51200,29491200,8.29756
169,64,800,10816,135200,51200,8652800,5.03107
49,64,800,3136,39200,51200,2508800,0.67008
576,92,800,52992,460800,73600,42393600,10.4758
169,92,800,15548,135200,73600,12438400,4.11631
49,92,800,4508,39200,73600,3606400,0.950462
576,128,800,73728,460800,102400,58982400,9.5861
169,128,800,21632,135200,102400,17305600,8.42343
49,128,800,6272,39200,102400,5017600,2.39629
576,192,800,110592,460800,153600,88473600,9.35821
169,192,800,32448,135200,153600,25958400,5.31869
49,192,800,9408,39200,153600,7526400,1.07234
576,256,800,147456,460800,204800,117964800,12.7513
169,256,800,43264,135200,204800,34611200,7.62129
49,256,800,12544,39200,204800,10035200,4.97256
484,32,1568,15488,758912,50176,24285184,10.6927
144,32,1568,4608,225792,50176,7225344,3.44895
49,32,1568,1568,76832,50176,2458624,0.872568
484,64,1568,30976,758912,100352,48570368,9.24374
144,64,1568,9216,225792,100352,14450688,8.97777
49,64,1568,3136,76832,100352,4917248,0.841434
484,92,1568,44528,758912,144256,69819904,11.7035
144,92,1568,13248,225792,144256,20772864,6.11024
49,92,1568,4508,76832,144256,7068544,2.00359
484,128,1568,61952,758912,200704,97140736,12.1366
144,128,1568,18432,225792,200704,28901376,7.0938
49,128,1568,6272,76832,200704,9834496,4.63188
484,192,1568,92928,758912,301056,145711104,14.4547
144,192,1568,27648,225792,301056,43352064,7.07297
49,192,1568,9408,76832,301056,14751744,4.2791
484,256,1568,123904,758912,401408,194281472,19.5779
144,256,1568,36864,225792,401408,57802752,9.88436
49,256,1568,12544,76832,401408,19668992,4.40231
324,32,3872,10368,1254528,123904,40144896,11.0672
100,32,3872,3200,387200,123904,12390400,4.89768
36,32,3872,1152,139392,123904,4460544,1.74195
324,64,3872,20736,1254528,247808,80289792,13.4384
100,64,3872,6400,387200,247808,24780800,8.10445
36,64,3872,2304,139392,247808,8921088,3.8537
324,92,3872,29808,1254528,356224,115416576,16.9916
100,92,3872,9200,387200,356224,35622400,5.98483
36,92,3872,3312,139392,356224,12824064,2.17135
324,128,3872,41472,1254528,495616,160579584,21.2261
100,128,3872,12800,387200,495616,49561600,7.12627
36,128,3872,4608,139392,495616,17842176,6.02071
324,192,3872,62208,1254528,743424,240869376,29.5491
100,192,3872,19200,387200,743424,74342400,11.634
36,192,3872,6912,139392,743424,26763264,3.88576
324,256,3872,82944,1254528,991232,321159168,37.1386
100,256,3872,25600,387200,991232,99123200,10.8731
36,256,3872,9216,139392,991232,35684352,5.12426
784,32,64,25088,50176,2048,1605632,1.79645
225,32,64,7200,14400,2048,460800,0.51823
64,32,64,2048,4096,2048,131072,0.108495
784,64,64,50176,50176,4096,3211264,1.66614
225,64,64,14400,14400,4096,921600,0.555379
64,64,64,4096,4096,4096,262144,0.185281
784,92,64,72128,50176,5888,4616192,2.80612
225,92,64,20700,14400,5888,1324800,0.63066
64,92,64,5888,4096,5888,376832,0.207096
784,128,64,100352,50176,8192,6422528,3.8755
225,128,64,28800,14400,8192,1843200,0.944515
64,128,64,8192,4096,8192,524288,0.252229
784,192,64,150528,50176,12288,9633792,8.62574
225,192,64,43200,14400,12288,2764800,0.580203
64,192,64,12288,4096,12288,786432,0.411124
784,256,64,200704,50176,16384,12845056,12.053
225,256,64,57600,14400,16384,3686400,1.75594
64,256,64,16384,4096,16384,1048576,0.525984
676,32,576,21632,389376,18432,12460032,2.37411
196,32,576,6272,112896,18432,3612672,2.01899
64,32,576,2048,36864,18432,1179648,0.641713
676,64,576,43264,389376,36864,24920064,7.0096
196,64,576,12544,112896,36864,7225344,5.02862
64,64,576,4096,36864,36864,2359296,0.749572
676,92,576,62192,389376,52992,35822592,9.62813
196,92,576,18032,112896,52992,10386432,2.99019
64,92,576,5888,36864,52992,3391488,0.979466
676,128,576,86528,389376,73728,49840128,13.4923
196,128,576,25088,112896,73728,14450688,3.99968
64,128,576,8192,36864,73728,4718592,1.16724
676,192,576,129792,389376,110592,74760192,6.61069
196,192,576,37632,112896,110592,21676032,5.20656
64,192,576,12288,36864,110592,7077888,1.72991
676,256,576,173056,389376,147456,99680256,7.19639
196,256,576,50176,112896,147456,28901376,6.47292
64,256,576,16384,36864,147456,9437184,1.28649
576,32,1600,18432,921600,51200,29491200,6.21895
169,32,1600,5408,270400,51200,8652800,1.71498
49,32,1600,1568,78400,51200,2508800,0.911824
576,64,1600,36864,921600,102400,58982400,9.79323
169,64,1600,10816,270400,102400,17305600,4.84439
49,64,1600,3136,78400,102400,5017600,1.44805
576,92,1600,52992,921600,147200,84787200,12.3637
169,92,1600,15548,270400,147200,24876800,6.20802
49,92,1600,4508,78400,147200,7212800,0.955917
576,128,1600,73728,921600,204800,117964800,12.7042
169,128,1600,21632,270400,204800,34611200,7.02206
49,128,1600,6272,78400,204800,10035200,2.29854
576,192,1600,110592,921600,307200,176947200,16.6018
169,192,1600,32448,270400,307200,51916800,9.77652
49,192,1600,9408,78400,307200,15052800,3.67473
576,256,1600,147456,921600,409600,235929600,21.6925
169,256,1600,43264,270400,409600,69222400,9.58506
49,256,1600,12544,78400,409600,20070400,5.5209
484,32,3136,15488,1517824,100352,48570368,13.5628
144,32,3136,4608,451584,100352,14450688,11.6777
49,32,3136,1568,153664,100352,4917248,2.22957
484,64,3136,30976,1517824,200704,97140736,15.9024
144,64,3136,9216,451584,200704,28901376,9.15404
49,64,3136,3136,153664,200704,9834496,3.88166
484,92,3136,44528,1517824,288512,139639808,17.3412
144,92,3136,13248,451584,288512,41545728,6.30978
49,92,3136,4508,153664,288512,14137088,2.80307
484,128,3136,61952,1517824,401408,194281472,23.309
144,128,3136,18432,451584,401408,57802752,5.7522
49,128,3136,6272,153664,401408,19668992,9.86938
484,192,3136,92928,1517824,602112,291422208,33.4762
144,192,3136,27648,451584,602112,86704128,10.8548
49,192,3136,9408,153664,602112,29503488,5.56756
484,256,3136,123904,1517824,802816,388562944,43.125
144,256,3136,36864,451584,802816,115605504,10.7322
49,256,3136,12544,153664,802816,39337984,5.20042
324,32,7744,10368,2509056,247808,80289792,20.2762
100,32,7744,3200,774400,247808,24780800,8.54101
36,32,7744,1152,278784,247808,8921088,5.62139
324,64,7744,20736,2509056,495616,160579584,29.0121
100,64,7744,6400,774400,495616,49561600,9.82197
36,64,7744,2304,278784,495616,17842176,4.0907
324,92,7744,29808,2509056,712448,230833152,33.8427
100,92,7744,9200,774400,712448,71244800,9.56998
36,92,7744,3312,278784,712448,25648128,4.21841
324,128,7744,41472,2509056,991232,321159168,41.8766
100,128,7744,12800,774400,991232,99123200,12.6034
36,128,7744,4608,278784,991232,35684352,4.81043
324,192,7744,62208,2509056,1486848,481738752,57.3877
100,192,7744,19200,774400,1486848,148684800,19.7407
36,192,7744,6912,278784,1486848,53526528,6.72057
324,256,7744,82944,2509056,1982464,642318336,72.3073
100,256,7744,25600,774400,1982464,198246400,21.4977
36,256,7744,9216,278784,1982464,71368704,6.96981
784,32,92,25088,72128,2944,2308096,1.06165
225,32,92,7200,20700,2944,662400,0.442206
64,32,92,2048,5888,2944,188416,0.152533
784,64,92,50176,72128,5888,4616192,2.60978
225,64,92,14400,20700,5888,1324800,0.704394
64,64,92,4096,5888,5888,376832,0.171166
784,92,92,72128,72128,8464,6635776,5.41422
225,92,92,20700,20700,8464,1904400,0.585712
64,92,92,5888,5888,8464,541696,0.18297
784,128,92,100352,72128,11776,9232384,7.26504
225,128,92,28800,20700,11776,2649600,1.86245
64,128,92,8192,5888,11776,753664,0.552729
784,192,92,150528,72128,17664,13848576,7.4023
225,192,92,43200,20700,17664,3974400,1.18572
64,192,92,12288,5888,17664,1130496,0.778057
784,256,92,200704,72128,23552,18464768,6.14923
225,256,92,57600,20700,23552,5299200,1.91146
64,256,92,16384,5888,23552,1507328,0.558979
676,32,828,21632,559728,26496,17911296,2.75705
196,32,828,6272,162288,26496,5193216,2.45713
64,32,828,2048,52992,26496,1695744,0.794896
676,64,828,43264,559728,52992,35822592,7.13178
196,64,828,12544,162288,52992,10386432,2.79686
64,64,828,4096,52992,52992,3391488,1.16234
676,92,828,62192,559728,76176,51494976,13.8528
196,92,828,18032,162288,76176,14930496,4.51228
64,92,828,5888,52992,76176,4875264,1.14463
676,128,828,86528,559728,105984,71645184,6.46906
196,128,828,25088,162288,105984,20772864,12.116
64,128,828,8192,52992,105984,6782976,1.37216
676,192,828,129792,559728,158976,107467776,8.26694
196,192,828,37632,162288,158976,31159296,9.86877
64,192,828,12288,52992,158976,10174464,3.53812
676,256,828,173056,559728,211968,143290368,8.55812
196,256,828,50176,162288,211968,41545728,9.25065
64,256,828,16384,52992,211968,13565952,4.43648
576,32,2300,18432,1324800,73600,42393600,8.86834
169,32,2300,5408,388700,73600,12438400,9.06213
49,32,2300,1568,112700,73600,3606400,0.610249
576,64,2300,36864,1324800,147200,84787200,10.9419
169,64,2300,10816,388700,147200,24876800,5.20754
49,64,2300,3136,112700,147200,7212800,2.19964
576,92,2300,52992,1324800,211600,121881600,13.4318
169,92,2300,15548,388700,211600,35760400,10.6541
49,92,2300,4508,112700,211600,10368400,3.44421
576,128,2300,73728,1324800,294400,169574400,17.1207
169,128,2300,21632,388700,294400,49753600,5.39312
49,128,2300,6272,112700,294400,14425600,5.92971
576,192,2300,110592,1324800,441600,254361600,25.9051
169,192,2300,32448,388700,441600,74630400,7.07285
49,192,2300,9408,112700,441600,21638400,10.9925
576,256,2300,147456,1324800,588800,339148800,35.0696
169,256,2300,43264,388700,588800,99507200,9.3144
49,256,2300,12544,112700,588800,28851200,3.90975
484,32,4508,15488,2181872,144256,69819904,17.4871
144,32,4508,4608,649152,144256,20772864,6.17895
49,32,4508,1568,220892,144256,7068544,4.9978
484,64,4508,30976,2181872,288512,139639808,23.7579
144,64,4508,9216,649152,288512,41545728,7.5296
49,64,4508,3136,220892,288512,14137088,9.49223
484,92,4508,44528,2181872,414736,200732224,29.6595
144,92,4508,13248,649152,414736,59721984,8.33753
49,92,4508,4508,220892,414736,20322064,9.68337
484,128,4508,61952,2181872,577024,279279616,35.1862
144,128,4508,18432,649152,577024,83091456,9.39087
49,128,4508,6272,220892,577024,28274176,5.49401
484,192,4508,92928,2181872,865536,418919424,49.5388
144,192,4508,27648,649152,865536,124637184,12.8981
49,192,4508,9408,220892,865536,42411264,9.44574
484,256,4508,123904,2181872,1154048,558559232,62.1459
144,256,4508,36864,649152,1154048,166182912,16.1548
49,256,4508,12544,220892,1154048,56548352,6.56241
324,32,11132,10368,3606768,356224,115416576,32.263
100,32,11132,3200,1113200,356224,35622400,10.2385
36,32,11132,1152,400752,356224,12824064,4.81879
324,64,11132,20736,3606768,712448,230833152,40.4509
100,64,11132,6400,1113200,712448,71244800,12.2627
36,64,11132,2304,400752,712448,25648128,4.56546
324,92,11132,29808,3606768,1024144,331822656,47.9268
100,92,11132,9200,1113200,1024144,102414400,14.5287
36,92,11132,3312,400752,1024144,36869184,8.56084
324,128,11132,41472,3606768,1424896,461666304,58.543
100,128,11132,12800,1113200,1424896,142489600,17.3719
36,128,11132,4608,400752,1424896,51296256,5.67709
324,192,11132,62208,3606768,2137344,692499456,80.3376
100,192,11132,19200,1113200,2137344,213734400,24.0733
36,192,11132,6912,400752,2137344,76944384,7.75849
324,256,11132,82944,3606768,2849792,923332608,101.862
100,256,11132,25600,1113200,2849792,284979200,29.7223
36,256,11132,9216,400752,2849792,102592512,9.36894
784,32,128,25088,100352,4096,3211264,1.72095
225,32,128,7200,28800,4096,921600,0.529595
64,32,128,2048,8192,4096,262144,0.188587
784,64,128,50176,100352,8192,6422528,5.09347
225,64,128,14400,28800,8192,1843200,0.565645
64,64,128,4096,8192,8192,524288,0.312653
784,92,128,72128,100352,11776,9232384,7.52549
225,92,128,20700,28800,11776,2649600,1.84502
64,92,128,5888,8192,11776,753664,0.558701
784,128,128,100352,100352,16384,12845056,9.68738
225,128,128,28800,28800,16384,3686400,2.36512
64,128,128,8192,8192,16384,1048576,0.68566
784,192,128,150528,100352,24576,19267584,8.03442
225,192,128,43200,28800,24576,5529600,1.89357
64,192,128,12288,8192,24576,1572864,0.544177
784,256,128,200704,100352,32768,25690112,7.78826
225,256,128,57600,28800,32768,7372800,4.34566
64,256,128,16384,8192,32768,2097152,0.579476
