784,32,32,25088,25088,1024,802816,2.23773
225,32,32,7200,7200,1024,230400,0.360242
64,32,32,2048,2048,1024,65536,0.22824
784,64,32,50176,25088,2048,1605632,1.60688
225,64,32,14400,7200,2048,460800,0.216146
64,64,32,4096,2048,2048,131072,0.153704
784,92,32,72128,25088,2944,2308096,1.60995
225,92,32,20700,7200,2944,662400,0.392418
64,92,32,5888,2048,2944,188416,0.333449
784,128,32,100352,25088,4096,3211264,1.6603
225,128,32,28800,7200,4096,921600,0.447743
64,128,32,8192,2048,4096,262144,0.228067
784,192,32,150528,25088,6144,4816896,2.83495
225,192,32,43200,7200,6144,1382400,0.845832
64,192,32,12288,2048,6144,393216,0.27581
784,256,32,200704,25088,8192,6422528,3.98501
225,256,32,57600,7200,8192,1843200,1.05758
64,256,32,16384,2048,8192,524288,0.527546
676,32,288,21632,194688,9216,6230016,1.63541
196,32,288,6272,56448,9216,1806336,0.679455
64,32,288,2048,18432,9216,589824,0.530324
676,64,288,43264,194688,18432,12460032,2.82181
196,64,288,12544,56448,18432,3612672,1.36921
64,64,288,4096,18432,18432,1179648,0.679687
676,92,288,62192,194688,26496,17911296,3.84056
196,92,288,18032,56448,26496,5193216,1.12697
64,92,288,5888,18432,26496,1695744,0.655497
676,128,288,86528,194688,36864,24920064,7.14669
196,128,288,25088,56448,36864,7225344,1.47367
64,128,288,8192,18432,36864,2359296,0.566782
676,192,288,129792,194688,55296,37380096,6.18778
196,192,288,37632,56448,55296,10838016,1.9408
64,192,288,12288,18432,55296,3538944,0.760126
676,256,288,173056,194688,73728,49840128,9.22551
196,256,288,50176,56448,73728,14450688,6.68755
64,256,288,16384,18432,73728,4718592,0.775231
576,32,800,18432,460800,25600,14745600,4.27436
169,32,800,5408,135200,25600,4326400,1.12425
49,32,800,1568,39200,25600,1254400,0.62824
576,64,800,36864,460800,51200,29491200,6.0923
169,64,800,10816,135200,51200,8652800,1.73333
49,64,800,3136,39200,51200,2508800,0.8978
576,92,800,52992,460800,73600,42393600,6.17279
169,92,800,15548,135200,73600,12438400,2.44751
49,92,800,4508,39200,73600,3606400,0.900346
576,128,800,73728,460800,102400,58982400,6.82054
169,128,800,21632,135200,102400,17305600,3.57963
49,128,800,6272,39200,102400,5017600,2.78784
576,192,800,110592,460800,153600,88473600,9.77742
169,192,800,32448,135200,153600,25958400,4.63611
49,192,800,9408,39200,153600,7526400,5.04467
576,256,800,147456,460800,204800,117964800,13.8674
169,256,800,43264,135200,204800,34611200,5.2526
49,256,800,12544,39200,204800,10035200,2.34664
484,32,1568,15488,758912,50176,24285184,5.67251
144,32,1568,4608,225792,50176,7225344,2.32355
