784,32,32,25088,25088,1024,802816,1.05521
225,32,32,7200,7200,1024,230400,0.279282
64,32,32,2048,2048,1024,65536,0.0820601
784,64,32,50176,25088,2048,1605632,1.01001
225,64,32,14400,7200,2048,460800,0.317361
64,64,32,4096,2048,2048,131072,0.095486
784,92,32,72128,25088,2944,2308096,1.69867
225,92,32,20700,7200,2944,662400,0.443287
64,92,32,5888,2048,2944,188416,0.134028
784,128,32,100352,25088,4096,3211264,1.86099
225,128,32,28800,7200,4096,921600,0.568807
64,128,32,8192,2048,4096,262144,0.167534
784,192,32,150528,25088,6144,4816896,3.82147
225,192,32,43200,7200,6144,1382400,0.608911
64,192,32,12288,2048,6144,393216,0.177488
784,256,32,200704,25088,8192,6422528,5.6861
225,256,32,57600,7200,8192,1843200,0.595428
64,256,32,16384,2048,8192,524288,0.170312
676,32,288,21632,194688,9216,6230016,1.39965
196,32,288,6272,56448,9216,1806336,1.03021
64,32,288,2048,18432,9216,589824,0.249653
676,64,288,43264,194688,18432,12460032,3.65619
196,64,288,12544,56448,18432,3612672,1.30156
64,64,288,4096,18432,18432,1179648,0.431597
676,92,288,62192,194688,26496,17911296,3.94577
196,92,288,18032,56448,26496,5193216,2.19896
64,92,288,5888,18432,26496,1695744,0.472106
676,128,288,86528,194688,36864,24920064,7.18309
196,128,288,25088,56448,36864,7225344,1.23895
64,128,288,8192,18432,36864,2359296,0.853818
676,192,288,129792,194688,55296,37380096,10.915
196,192,288,37632,56448,55296,10838016,1.86117
64,192,288,12288,18432,55296,3538944,1.04479
676,256,288,173056,194688,73728,49840128,15.5783
196,256,288,50176,56448,73728,14450688,4.67025
64,256,288,16384,18432,73728,4718592,1.43148
576,32,800,18432,460800,25600,14745600,12.5003
169,32,800,5408,135200,25600,4326400,0.896064
49,32,800,1568,39200,25600,1254400,0.542882
576,64,800,36864,460800,51200,29491200,15.6522
169,64,800,10816,135200,51200,8652800,4.88969
49,64,800,3136,39200,51200,2508800,0.631134
576,92,800,52992,460800,73600,42393600,20.8419
169,92,800,15548,135200,73600,12438400,4.36765
49,92,800,4508,39200,73600,3606400,1.30613
576,128,800,73728,460800,102400,58982400,25.9354
169,128,800,21632,135200,102400,17305600,8.30659
49,128,800,6272,39200,102400,5017600,2.38599
576,192,800,110592,460800,153600,88473600,34.3039
169,192,800,32448,135200,153600,25958400,6.11967
49,192,800,9408,39200,153600,7526400,1.41244
576,256,800,147456,460800,204800,117964800,36.5968
169,256,800,43264,135200,204800,34611200,11.0153
49,256,800,12544,39200,204800,10035200,4.58582
484,32,1568,15488,758912,50176,24285184,21.9092
144,32,1568,4608,225792,50176,7225344,3.47621
49,32,1568,1568,76832,50176,2458624,0.777835
484,64,1568,30976,758912,100352,48570368,29.167
144,64,1568,9216,225792,100352,14450688,8.84073
49,64,1568,3136,76832,100352,4917248,0.789698
484,92,1568,44528,758912,144256,69819904,31.7022
144,92,1568,13248,225792,144256,20772864,7.87013
49,92,1568,4508,76832,144256,7068544,1.60295
484,128,1568,61952,758912,200704,97140736,39.1442
144,128,1568,18432,225792,200704,28901376,10.3826
49,128,1568,6272,76832,200704,9834496,6.31591
484,192,1568,92928,758912,301056,145711104,41.7212
144,192,1568,27648,225792,301056,43352064,23.4189
49,192,1568,9408,76832,301056,14751744,4.06713
484,256,1568,123904,758912,401408,194281472,55.7455
144,256,1568,36864,225792,401408,57802752,21.2896
49,256,1568,12544,76832,401408,19668992,5.5243
324,32,3872,10368,1254528,123904,40144896,31.3346
100,32,3872,3200,387200,123904,12390400,6.82326
36,32,3872,1152,139392,123904,4460544,1.8136
324,64,3872,20736,1254528,247808,80289792,39.3884
100,64,3872,6400,387200,247808,24780800,16.8536
36,64,3872,2304,139392,247808,8921088,4.06307
324,92,3872,29808,1254528,356224,115416576,46.1332
100,92,3872,9200,387200,356224,35622400,21.4142
36,92,3872,3312,139392,356224,12824064,4.05682
324,128,3872,41472,1254528,495616,160579584,56.8091
100,128,3872,12800,387200,495616,49561600,27.3024
36,128,3872,4608,139392,495616,17842176,10.4962
324,192,3872,62208,1254528,743424,240869376,81.1264
100,192,3872,19200,387200,743424,74342400,27.0241
36,192,3872,6912,139392,743424,26763264,15.7818
324,256,3872,82944,1254528,991232,321159168,102.565
100,256,3872,25600,387200,991232,99123200,38.4018
36,256,3872,9216,139392,991232,35684352,15.3903
784,32,64,25088,50176,2048,1605632,1.68714
225,32,64,7200,14400,2048,460800,0.436353
64,32,64,2048,4096,2048,131072,0.0677586
784,64,64,50176,50176,4096,3211264,1.62853
225,64,64,14400,14400,4096,921600,0.494159
64,64,64,4096,4096,4096,262144,0.1398
784,92,64,72128,50176,5888,4616192,2.71029
225,92,64,20700,14400,5888,1324800,0.575169
64,92,64,5888,4096,5888,376832,0.16092
784,128,64,100352,50176,8192,6422528,3.60325
225,128,64,28800,14400,8192,1843200,0.883874
64,128,64,8192,4096,8192,524288,0.221445
784,192,64,150528,50176,12288,9633792,7.98333
225,192,64,43200,14400,12288,2764800,0.544617
64,192,64,12288,4096,12288,786432,0.198648
784,256,64,200704,50176,16384,12845056,11.2375
225,256,64,57600,14400,16384,3686400,1.64803
64,256,64,16384,4096,16384,1048576,0.468352
676,32,576,21632,389376,18432,12460032,2.14282
196,32,576,6272,112896,18432,3612672,1.93376
64,32,576,2048,36864,18432,1179648,0.599356
676,64,576,43264,389376,36864,24920064,6.4931
196,64,576,12544,112896,36864,7225344,4.92956
64,64,576,4096,36864,36864,2359296,0.721334
676,92,576,62192,389376,52992,35822592,9.55151
196,92,576,18032,112896,52992,10386432,4.37557
64,92,576,5888,36864,52992,3391488,1.24159
676,128,576,86528,389376,73728,49840128,12.2192
196,128,576,25088,112896,73728,14450688,5.77993
64,128,576,8192,36864,73728,4718592,1.2711
676,192,576,129792,389376,110592,74760192,18.0608
196,192,576,37632,112896,110592,21676032,6.88792
64,192,576,12288,36864,110592,7077888,1.79576
676,256,576,173056,389376,147456,99680256,24.435
196,256,576,50176,112896,147456,28901376,9.13531
64,256,576,16384,36864,147456,9437184,2.20364
576,32,1600,18432,921600,51200,29491200,21.4702
169,32,1600,5408,270400,51200,8652800,2.71586
49,32,1600,1568,78400,51200,2508800,0.872534
576,64,1600,36864,921600,102400,58982400,28.2935
169,64,1600,10816,270400,102400,17305600,7.03259
49,64,1600,3136,78400,102400,5017600,1.42479
576,92,1600,52992,921600,147200,84787200,32.1438
169,92,1600,15548,270400,147200,24876800,8.14318
49,92,1600,4508,78400,147200,7212800,1.39742
576,128,1600,73728,921600,204800,117964800,38.7345
169,128,1600,21632,270400,204800,34611200,16.8132
49,128,1600,6272,78400,204800,10035200,2.89842
576,192,1600,110592,921600,307200,176947200,46.1112
169,192,1600,32448,270400,307200,51916800,16.4807
49,192,1600,9408,78400,307200,15052800,5.03078
576,256,1600,147456,921600,409600,235929600,53.654
169,256,1600,43264,270400,409600,69222400,21.8806
49,256,1600,12544,78400,409600,20070400,6.33395
484,32,3136,15488,1517824,100352,48570368,32.3954
144,32,3136,4608,451584,100352,14450688,11.5626
49,32,3136,1568,153664,100352,4917248,2.04383
484,64,3136,30976,1517824,200704,97140736,42.8908
144,64,3136,9216,451584,200704,28901376,19.7785
49,64,3136,3136,153664,200704,9834496,3.96152
484,92,3136,44528,1517824,288512,139639808,46.3372
144,92,3136,13248,451584,288512,41545728,21.9814
49,92,3136,4508,153664,288512,14137088,3.31922
484,128,3136,61952,1517824,401408,194281472,53.5905
144,128,3136,18432,451584,401408,57802752,27.7714
49,128,3136,6272,153664,401408,19668992,9.50437
484,192,3136,92928,1517824,602112,291422208,89.3275
144,192,3136,27648,451584,602112,86704128,30.0271
49,192,3136,9408,153664,602112,29503488,13.6211
484,256,3136,123904,1517824,802816,388562944,117.795
144,256,3136,36864,451584,802816,115605504,40.105
49,256,3136,12544,153664,802816,39337984,19.1504
324,32,7744,10368,2509056,247808,80289792,50.765
100,32,7744,3200,774400,247808,24780800,17.0058
36,32,7744,1152,278784,247808,8921088,6.48618
324,64,7744,20736,2509056,495616,160579584,78.663
100,64,7744,6400,774400,495616,49561600,27.4965
36,64,7744,2304,278784,495616,17842176,8.99902
324,92,7744,29808,2509056,712448,230833152,93.865
100,92,7744,9200,774400,712448,71244800,32.8947
36,92,7744,3312,278784,712448,25648128,14.8889
324,128,7744,41472,2509056,991232,321159168,113.23
100,128,7744,12800,774400,991232,99123200,38.9196
36,128,7744,4608,278784,991232,35684352,18.138
324,192,7744,62208,2509056,1486848,481738752,159.844
100,192,7744,19200,774400,1486848,148684800,49.6502
36,192,7744,6912,278784,1486848,53526528,20.0237
324,256,7744,82944,2509056,1982464,642318336,199.286
100,256,7744,25600,774400,1982464,198246400,57.3387
36,256,7744,9216,278784,1982464,71368704,22.8788
784,32,92,25088,72128,2944,2308096,1.03197
225,32,92,7200,20700,2944,662400,0.38926
64,32,92,2048,5888,2944,188416,0.105257
784,64,92,50176,72128,5888,4616192,2.49903
225,64,92,14400,20700,5888,1324800,0.638138
64,64,92,4096,5888,5888,376832,0.131875
784,92,92,72128,72128,8464,6635776,3.918
225,92,92,20700,20700,8464,1904400,0.545554
64,92,92,5888,5888,8464,541696,0.151607
784,128,92,100352,72128,11776,9232384,6.93729
225,128,92,28800,20700,11776,2649600,1.72653
64,128,92,8192,5888,11776,753664,0.474322
784,192,92,150528,72128,17664,13848576,6.87104
225,192,92,43200,20700,17664,3974400,1.13821
64,192,92,12288,5888,17664,1130496,0.686803
784,256,92,200704,72128,23552,18464768,10.4491
225,256,92,57600,20700,23552,5299200,1.82224
64,256,92,16384,5888,23552,1507328,0.507826
676,32,828,21632,559728,26496,17911296,3.07433
196,32,828,6272,162288,26496,5193216,2.63814
64,32,828,2048,52992,26496,1695744,0.716199
676,64,828,43264,559728,52992,35822592,6.70011
196,64,828,12544,162288,52992,10386432,3.29699
64,64,828,4096,52992,52992,3391488,1.1227
676,92,828,62192,559728,76176,51494976,12.8249
196,92,828,18032,162288,76176,14930496,5.3765
64,92,828,5888,52992,76176,4875264,1.19515
676,128,828,86528,559728,105984,71645184,13.5703
196,128,828,25088,162288,105984,20772864,11.598
64,128,828,8192,52992,105984,6782976,1.19527
676,192,828,129792,559728,158976,107467776,18.4166
196,192,828,37632,162288,158976,31159296,16.5931
64,192,828,12288,52992,158976,10174464,3.32957
