784,32,32,25088,25088,1024,802816,1.38084
225,32,32,7200,7200,1024,230400,0.5603
64,32,32,2048,2048,1024,65536,0.340162
784,64,32,50176,25088,2048,1605632,1.08015
225,64,32,14400,7200,2048,460800,0.523785
64,64,32,4096,2048,2048,131072,0.211111
784,92,32,72128,25088,2944,2308096,1.18148
225,92,32,20700,7200,2944,662400,0.648379
64,92,32,5888,2048,2944,188416,0.311689
784,128,32,100352,25088,4096,3211264,1.58322
225,128,32,28800,7200,4096,921600,0.791145
64,128,32,8192,2048,4096,262144,0.354803
784,192,32,150528,25088,6144,4816896,2.52725
225,192,32,43200,7200,6144,1382400,0.916666
64,192,32,12288,2048,6144,393216,0.321585
784,256,32,200704,25088,8192,6422528,6.66886
225,256,32,57600,7200,8192,1843200,0.565161
64,256,32,16384,2048,8192,524288,0.280092
676,32,288,21632,194688,9216,6230016,0.990103
196,32,288,6272,56448,9216,1806336,0.546875
64,32,288,2048,18432,9216,589824,0.412152
676,64,288,43264,194688,18432,12460032,3.15382
196,64,288,12544,56448,18432,3612672,0.731539
64,64,288,4096,18432,18432,1179648,0.569907
676,92,288,62192,194688,26496,17911296,2.63368
196,92,288,18032,56448,26496,5193216,1.09757
64,92,288,5888,18432,26496,1695744,0.415972
676,128,288,86528,194688,36864,24920064,6.20034
196,128,288,25088,56448,36864,7225344,0.883216
64,128,288,8192,18432,36864,2359296,0.965971
676,192,288,129792,194688,55296,37380096,2.13744
196,192,288,37632,56448,55296,10838016,1.69415
64,192,288,12288,18432,55296,3538944,0.739062
676,256,288,173056,194688,73728,49840128,3.20156
196,256,288,50176,56448,73728,14450688,2.61146
64,256,288,16384,18432,73728,4718592,1.38825
576,32,800,18432,460800,25600,14745600,1.92072
169,32,800,5408,135200,25600,4326400,0.528009
49,32,800,1568,39200,25600,1254400,0.778645
576,64,800,36864,460800,51200,29491200,4.76498
169,64,800,10816,135200,51200,8652800,3.6728
49,64,800,3136,39200,51200,2508800,0.603067
576,92,800,52992,460800,73600,42393600,3.46938
169,92,800,15548,135200,73600,12438400,2.63622
49,92,800,4508,39200,73600,3606400,0.628298
576,128,800,73728,460800,102400,58982400,5.3802
169,128,800,21632,135200,102400,17305600,3.27268
49,128,800,6272,39200,102400,5017600,3.02349
576,192,800,110592,460800,153600,88473600,5.33026
169,192,800,32448,135200,153600,25958400,4.37887
49,192,800,9408,39200,153600,7526400,1.78403
576,256,800,147456,460800,204800,117964800,6.40983
169,256,800,43264,135200,204800,34611200,4.67546
49,256,800,12544,39200,204800,10035200,5.04924
484,32,1568,15488,758912,50176,24285184,2.97303
144,32,1568,4608,225792,50176,7225344,1.98293
49,32,1568,1568,76832,50176,2458624,1.23889
484,64,1568,30976,758912,100352,48570368,4.37002
144,64,1568,9216,225792,100352,14450688,1.96649
49,64,1568,3136,76832,100352,4917248,0.422395
484,92,1568,44528,758912,144256,69819904,4.98362
144,92,1568,13248,225792,144256,20772864,2.16012
49,92,1568,4508,76832,144256,7068544,1.49294
484,128,1568,61952,758912,200704,97140736,6.24044
144,128,1568,18432,225792,200704,28901376,4.13425
49,128,1568,6272,76832,200704,9834496,5.27933
484,192,1568,92928,758912,301056,145711104,8.278
144,192,1568,27648,225792,301056,43352064,2.49218
49,192,1568,9408,76832,301056,14751744,2.93536
484,256,1568,123904,758912,401408,194281472,11.5939
144,256,1568,36864,225792,401408,57802752,3.08188
49,256,1568,12544,76832,401408,19668992,4.58773
324,32,3872,10368,1254528,123904,40144896,5.65231
100,32,3872,3200,387200,123904,12390400,3.20654
36,32,3872,1152,139392,123904,4460544,1.14705
324,64,3872,20736,1254528,247808,80289792,7.8997
100,64,3872,6400,387200,247808,24780800,2.38941
36,64,3872,2304,139392,247808,8921088,2.02893
324,92,3872,29808,1254528,356224,115416576,9.43344
100,92,3872,9200,387200,356224,35622400,3.34085
36,92,3872,3312,139392,356224,12824064,2.99733
324,128,3872,41472,1254528,495616,160579584,10.8781
100,128,3872,12800,387200,495616,49561600,3.09189
36,128,3872,4608,139392,495616,17842176,2.21962
324,192,3872,62208,1254528,743424,240869376,15.8333
100,192,3872,19200,387200,743424,74342400,4.63252
36,192,3872,6912,139392,743424,26763264,1.75
324,256,3872,82944,1254528,991232,321159168,19.6057
100,256,3872,25600,387200,991232,99123200,5.08636
36,256,3872,9216,139392,991232,35684352,4.4167
784,32,64,25088,50176,2048,1605632,1.9959
225,32,64,7200,14400,2048,460800,0.7141
64,32,64,2048,4096,2048,131072,0.219999
784,64,64,50176,50176,4096,3211264,1.39354
225,64,64,14400,14400,4096,921600,0.666651
64,64,64,4096,4096,4096,262144,0.317731
784,92,64,72128,50176,5888,4616192,1.55128
225,92,64,20700,14400,5888,1324800,1.23094
64,92,64,5888,4096,5888,376832,0.319409
784,128,64,100352,50176,8192,6422528,2.51188
225,128,64,28800,14400,8192,1843200,0.814552
64,128,64,8192,4096,8192,524288,0.372008
784,192,64,150528,50176,12288,9633792,4.35751
225,192,64,43200,14400,12288,2764800,0.870565
64,192,64,12288,4096,12288,786432,0.351293
784,256,64,200704,50176,16384,12845056,2.29338
225,256,64,57600,14400,16384,3686400,1.09045
64,256,64,16384,4096,16384,1048576,0.668909
676,32,576,21632,389376,18432,12460032,1.56129
196,32,576,6272,112896,18432,3612672,1.75704
64,32,576,2048,36864,18432,1179648,0.532639
676,64,576,43264,389376,36864,24920064,6.6557
196,64,576,12544,112896,36864,7225344,3.73866
64,64,576,4096,36864,36864,2359296,1.62384
676,92,576,62192,389376,52992,35822592,2.95396
196,92,576,18032,112896,52992,10386432,2.51807
64,92,576,5888,36864,52992,3391488,0.793317
676,128,576,86528,389376,73728,49840128,2.4778
196,128,576,25088,112896,73728,14450688,3.33621
64,128,576,8192,36864,73728,4718592,1.00967
676,192,576,129792,389376,110592,74760192,3.61524
196,192,576,37632,112896,110592,21676032,2.26521
64,192,576,12288,36864,110592,7077888,1.82237
676,256,576,173056,389376,147456,99680256,3.43505
196,256,576,50176,112896,147456,28901376,5.38079
64,256,576,16384,36864,147456,9437184,1.05527
576,32,1600,18432,921600,51200,29491200,3.71737
169,32,1600,5408,270400,51200,8652800,1.68524
49,32,1600,1568,78400,51200,2508800,1.02229
576,64,1600,36864,921600,102400,58982400,4.531
169,64,1600,10816,270400,102400,17305600,2.44089
49,64,1600,3136,78400,102400,5017600,0.931325
576,92,1600,52992,921600,147200,84787200,5.40915
169,92,1600,15548,270400,147200,24876800,6.167
49,92,1600,4508,78400,147200,7212800,0.998563
576,128,1600,73728,921600,204800,117964800,7.14919
169,128,1600,21632,270400,204800,34611200,2.04359
49,128,1600,6272,78400,204800,10035200,2.08936
576,192,1600,110592,921600,307200,176947200,9.02353
169,192,1600,32448,270400,307200,51916800,2.56981
49,192,1600,9408,78400,307200,15052800,3.36799
576,256,1600,147456,921600,409600,235929600,12.8656
169,256,1600,43264,270400,409600,69222400,4.08314
49,256,1600,12544,78400,409600,20070400,4.25309
484,32,3136,15488,1517824,100352,48570368,6.02189
144,32,3136,4608,451584,100352,14450688,2.2235
49,32,3136,1568,153664,100352,4917248,2.03428
484,64,3136,30976,1517824,200704,97140736,8.47031
144,64,3136,9216,451584,200704,28901376,2.68873
49,64,3136,3136,153664,200704,9834496,3.32483
484,92,3136,44528,1517824,288512,139639808,9.90079
144,92,3136,13248,451584,288512,41545728,4.37027
49,92,3136,4508,153664,288512,14137088,3.10102
484,128,3136,61952,1517824,401408,194281472,13.3845
144,128,3136,18432,451584,401408,57802752,3.76588
49,128,3136,6272,153664,401408,19668992,2.12502
484,192,3136,92928,1517824,602112,291422208,17.8393
144,192,3136,27648,451584,602112,86704128,4.97682
49,192,3136,9408,153664,602112,29503488,3.73615
484,256,3136,123904,1517824,802816,388562944,22.2657
144,256,3136,36864,451584,802816,115605504,5.38859
49,256,3136,12544,153664,802816,39337984,3.32369
324,32,7744,10368,2509056,247808,80289792,12.0005
100,32,7744,3200,774400,247808,24780800,3.85836
36,32,7744,1152,278784,247808,8921088,2.22021
