784,32,32,25088,25088,1024,802816,2.62343
225,32,32,7200,7200,1024,230400,0.883101
64,32,32,2048,2048,1024,65536,0.634432
784,64,32,50176,25088,2048,1605632,1.26371
225,64,32,14400,7200,2048,460800,0.534143
64,64,32,4096,2048,2048,131072,0.908853
784,92,32,72128,25088,2944,2308096,1.40422
225,92,32,20700,7200,2944,662400,0.813425
64,92,32,5888,2048,2944,188416,0.399768
784,128,32,100352,25088,4096,3211264,1.82563
225,128,32,28800,7200,4096,921600,0.994096
64,128,32,8192,2048,4096,262144,1.00683
784,192,32,150528,25088,6144,4816896,2.05839
225,192,32,43200,7200,6144,1382400,1.07031
64,192,32,12288,2048,6144,393216,1.04207
784,256,32,200704,25088,8192,6422528,2.78015
225,256,32,57600,7200,8192,1843200,1.06458
64,256,32,16384,2048,8192,524288,0.420138
676,32,288,21632,194688,9216,6230016,1.01366
196,32,288,6272,56448,9216,1806336,0.839525
64,32,288,2048,18432,9216,589824,0.893807
676,64,288,43264,194688,18432,12460032,2.41672
196,64,288,12544,56448,18432,3612672,1.34757
64,64,288,4096,18432,18432,1179648,0.882465
676,92,288,62192,194688,26496,17911296,4.57748
196,92,288,18032,56448,26496,5193216,0.880149
64,92,288,5888,18432,26496,1695744,0.711168
676,128,288,86528,194688,36864,24920064,3.93101
196,128,288,25088,56448,36864,7225344,1.54329
64,128,288,8192,18432,36864,2359296,0.820601
676,192,288,129792,194688,55296,37380096,4.53668
196,192,288,37632,56448,55296,10838016,2.20295
64,192,288,12288,18432,55296,3538944,0.891666
676,256,288,173056,194688,73728,49840128,6.00266
196,256,288,50176,56448,73728,14450688,2.08513
64,256,288,16384,18432,73728,4718592,0.636689
576,32,800,18432,460800,25600,14745600,3.91012
169,32,800,5408,135200,25600,4326400,1.36377
49,32,800,1568,39200,25600,1254400,0.654571
576,64,800,36864,460800,51200,29491200,4.6864
169,64,800,10816,135200,51200,8652800,2.27488
49,64,800,3136,39200,51200,2508800,0.956828
576,92,800,52992,460800,73600,42393600,4.4129
169,92,800,15548,135200,73600,12438400,2.02286
49,92,800,4508,39200,73600,3606400,1.07014
576,128,800,73728,460800,102400,58982400,5.23246
169,128,800,21632,135200,102400,17305600,2.41065
49,128,800,6272,39200,102400,5017600,1.59022
576,192,800,110592,460800,153600,88473600,6.97528
169,192,800,32448,135200,153600,25958400,3.33813
49,192,800,9408,39200,153600,7526400,3.58616
576,256,800,147456,460800,204800,117964800,11.3151
169,256,800,43264,135200,204800,34611200,3.80567
49,256,800,12544,39200,204800,10035200,2.86493
484,32,1568,15488,758912,50176,24285184,4.53744
144,32,1568,4608,225792,50176,7225344,1.64693
49,32,1568,1568,76832,50176,2458624,0.932696
484,64,1568,30976,758912,100352,48570368,5.8118
144,64,1568,9216,225792,100352,14450688,1.97286
49,64,1568,3136,76832,100352,4917248,1.49763
484,92,1568,44528,758912,144256,69819904,6.80358
144,92,1568,13248,225792,144256,20772864,2.99404
49,92,1568,4508,76832,144256,7068544,1.59236
484,128,1568,61952,758912,200704,97140736,11.4637
144,128,1568,18432,225792,200704,28901376,3.27442
49,128,1568,6272,76832,200704,9834496,2.22534
484,192,1568,92928,758912,301056,145711104,18.2899
144,192,1568,27648,225792,301056,43352064,5.22083
49,192,1568,9408,76832,301056,14751744,3.03663
484,256,1568,123904,758912,401408,194281472,24.7029
144,256,1568,36864,225792,401408,57802752,6.91556
49,256,1568,12544,76832,401408,19668992,3.5239
324,32,3872,10368,1254528,123904,40144896,8.13876
100,32,3872,3200,387200,123904,12390400,2.68084
36,32,3872,1152,139392,123904,4460544,2.35445
324,64,3872,20736,1254528,247808,80289792,15.7615
100,64,3872,6400,387200,247808,24780800,4.80214
36,64,3872,2304,139392,247808,8921088,2.88622
324,92,3872,29808,1254528,356224,115416576,20.2692
100,92,3872,9200,387200,356224,35622400,6.19299
36,92,3872,3312,139392,356224,12824064,2.59016
324,128,3872,41472,1254528,495616,160579584,25.662
100,128,3872,12800,387200,495616,49561600,6.04328
36,128,3872,4608,139392,495616,17842176,2.42523
324,192,3872,62208,1254528,743424,240869376,35.2507
100,192,3872,19200,387200,743424,74342400,9.48118
36,192,3872,6912,139392,743424,26763264,3.09218
324,256,3872,82944,1254528,991232,321159168,47.1021
100,256,3872,25600,387200,991232,99123200,12.6062
36,256,3872,9216,139392,991232,35684352,2.59075
784,32,64,25088,50176,2048,1605632,3.54909
225,32,64,7200,14400,2048,460800,0.395501
64,32,64,2048,4096,2048,131072,0.383234
784,64,64,50176,50176,4096,3211264,1.12106
225,64,64,14400,14400,4096,921600,0.631123
64,64,64,4096,4096,4096,262144,0.797945
784,92,64,72128,50176,5888,4616192,1.86345
225,92,64,20700,14400,5888,1324800,0.862753
64,92,64,5888,4096,5888,376832,0.464128
784,128,64,100352,50176,8192,6422528,2.24489
225,128,64,28800,14400,8192,1843200,0.627189
64,128,64,8192,4096,8192,524288,0.836772
784,192,64,150528,50176,12288,9633792,2.90483
225,192,64,43200,14400,12288,2764800,1.39834
64,192,64,12288,4096,12288,786432,0.624527
784,256,64,200704,50176,16384,12845056,3.70122
225,256,64,57600,14400,16384,3686400,5.64198
64,256,64,16384,4096,16384,1048576,0.548436
676,32,576,21632,389376,18432,12460032,3.03781
196,32,576,6272,112896,18432,3612672,1.31942
64,32,576,2048,36864,18432,1179648,0.456316
676,64,576,43264,389376,36864,24920064,2.5514
196,64,576,12544,112896,36864,7225344,1.15896
64,64,576,4096,36864,36864,2359296,0.844237
676,92,576,62192,389376,52992,35822592,4.82726
196,92,576,18032,112896,52992,10386432,2.32278
64,92,576,5888,36864,52992,3391488,0.816347
676,128,576,86528,389376,73728,49840128,4.63457
196,128,576,25088,112896,73728,14450688,2.36398
64,128,576,8192,36864,73728,4718592,1.20948
676,192,576,129792,389376,110592,74760192,6.65426
196,192,576,37632,112896,110592,21676032,2.40588
64,192,576,12288,36864,110592,7077888,1.65179
676,256,576,173056,389376,147456,99680256,8.80484
196,256,576,50176,112896,147456,28901376,2.92619
64,256,576,16384,36864,147456,9437184,2.09069
576,32,1600,18432,921600,51200,29491200,4.65124
169,32,1600,5408,270400,51200,8652800,2.27482
49,32,1600,1568,78400,51200,2508800,0.896085
576,64,1600,36864,921600,102400,58982400,6.41402
