784,32,32,25088,25088,1024,802816,2.7835
225,32,32,7200,7200,1024,230400,0.299479
64,32,32,2048,2048,1024,65536,0.0835069
784,64,32,50176,25088,2048,1605632,2.51655
225,64,32,14400,7200,2048,460800,0.594444
64,64,32,4096,2048,2048,131072,0.107928
784,92,32,72128,25088,2944,2308096,2.68148
225,92,32,20700,7200,2944,662400,0.595833
64,92,32,5888,2048,2944,188416,0.167477
784,128,32,100352,25088,4096,3211264,4.307
225,128,32,28800,7200,4096,921600,0.787036
64,128,32,8192,2048,4096,262144,0.215277
784,192,32,150528,25088,6144,4816896,6.07974
225,192,32,43200,7200,6144,1382400,1.29884
64,192,32,12288,2048,6144,393216,0.36412
784,256,32,200704,25088,8192,6422528,8.52337
225,256,32,57600,7200,8192,1843200,1.39994
64,256,32,16384,2048,8192,524288,0.583564
676,32,288,21632,194688,9216,6230016,2.91545
196,32,288,6272,56448,9216,1806336,0.840277
64,32,288,2048,18432,9216,589824,0.341203
676,64,288,43264,194688,18432,12460032,5.96695
196,64,288,12544,56448,18432,3612672,2.08756
64,64,288,4096,18432,18432,1179648,0.64074
676,92,288,62192,194688,26496,17911296,9.04559
196,92,288,18032,56448,26496,5193216,1.68472
64,92,288,5888,18432,26496,1695744,0.806365
676,128,288,86528,194688,36864,24920064,14.0349
196,128,288,25088,56448,36864,7225344,3.41851
64,128,288,8192,18432,36864,2359296,1.04838
676,192,288,129792,194688,55296,37380096,18.8326
196,192,288,37632,56448,55296,10838016,4.80271
64,192,288,12288,18432,55296,3538944,1.47679
676,256,288,173056,194688,73728,49840128,26.9603
196,256,288,50176,56448,73728,14450688,11.3574
64,256,288,16384,18432,73728,4718592,1.11406
576,32,800,18432,460800,25600,14745600,12.442
169,32,800,5408,135200,25600,4326400,2.67754
49,32,800,1568,39200,25600,1254400,0.71846
576,64,800,36864,460800,51200,29491200,16.8747
169,64,800,10816,135200,51200,8652800,7.83755
49,64,800,3136,39200,51200,2508800,1.14942
576,92,800,52992,460800,73600,42393600,20.1364
169,92,800,15548,135200,73600,12438400,5.39843
49,92,800,4508,39200,73600,3606400,1.44028
576,128,800,73728,460800,102400,58982400,22.8695
169,128,800,21632,135200,102400,17305600,7.02592
49,128,800,6272,39200,102400,5017600,3.76209
576,192,800,110592,460800,153600,88473600,33.6654
169,192,800,32448,135200,153600,25958400,10.1322
49,192,800,9408,39200,153600,7526400,5.33176
576,256,800,147456,460800,204800,117964800,44.8423
169,256,800,43264,135200,204800,34611200,13.2532
49,256,800,12544,39200,204800,10035200,7.18483
484,32,1568,15488,758912,50176,24285184,18.5385
144,32,1568,4608,225792,50176,7225344,8.71232
49,32,1568,1568,76832,50176,2458624,0.986978
484,64,1568,30976,758912,100352,48570368,26.5804
144,64,1568,9216,225792,100352,14450688,14.1991
49,64,1568,3136,76832,100352,4917248,2.20671
484,92,1568,44528,758912,144256,69819904,30.2401
144,92,1568,13248,225792,144256,20772864,14.3419
49,92,1568,4508,76832,144256,7068544,2.57315
484,128,1568,61952,758912,200704,97140736,41.6543
144,128,1568,18432,225792,200704,28901376,11.8324
49,128,1568,6272,76832,200704,9834496,7.23361
484,192,1568,92928,758912,301056,145711104,59.2327
144,192,1568,27648,225792,301056,43352064,18.0077
49,192,1568,9408,76832,301056,14751744,10.257
484,256,1568,123904,758912,401408,194281472,95.7348
144,256,1568,36864,225792,401408,57802752,27.23
49,256,1568,12544,76832,401408,19668992,8.63066
324,32,3872,10368,1254528,123904,40144896,30.882
100,32,3872,3200,387200,123904,12390400,14.511
36,32,3872,1152,139392,123904,4460544,2.76869
324,64,3872,20736,1254528,247808,80289792,44.1285
100,64,3872,6400,387200,247808,24780800,17.361
36,64,3872,2304,139392,247808,8921088,7.34583
324,92,3872,29808,1254528,356224,115416576,71.1565
100,92,3872,9200,387200,356224,35622400,16.7503
36,92,3872,3312,139392,356224,12824064,6.75225
324,128,3872,41472,1254528,495616,160579584,85.7918
100,128,3872,12800,387200,495616,49561600,27.6343
36,128,3872,4608,139392,495616,17842176,8.59316
324,192,3872,62208,1254528,743424,240869376,120.715
100,192,3872,19200,387200,743424,74342400,34.0471
36,192,3872,6912,139392,743424,26763264,12.5462
324,256,3872,82944,1254528,991232,321159168,162.688
100,256,3872,25600,387200,991232,99123200,44.7171
36,256,3872,9216,139392,991232,35684352,16.8028
784,32,64,25088,50176,2048,1605632,4.49951
225,32,64,7200,14400,2048,460800,0.470608
64,32,64,2048,4096,2048,131072,0.132682
784,64,64,50176,50176,4096,3211264,3.68258
225,64,64,14400,14400,4096,921600,0.934331
64,64,64,4096,4096,4096,262144,0.260215
784,92,64,72128,50176,5888,4616192,5.52266
225,92,64,20700,14400,5888,1324800,1.30102
64,92,64,5888,4096,5888,376832,0.361245
784,128,64,100352,50176,8192,6422528,7.46394
225,128,64,28800,14400,8192,1843200,1.42733
64,128,64,8192,4096,8192,524288,0.452729
784,192,64,150528,50176,12288,9633792,11.6386
225,192,64,43200,14400,12288,2764800,2.53514
64,192,64,12288,4096,12288,786432,0.554569
784,256,64,200704,50176,16384,12845056,12.5745
225,256,64,57600,14400,16384,3686400,6.31083
64,256,64,16384,4096,16384,1048576,0.543575
676,32,576,21632,389376,18432,12460032,5.05992
196,32,576,6272,112896,18432,3612672,2.1338
64,32,576,2048,36864,18432,1179648,0.569846
676,64,576,43264,389376,36864,24920064,10.7918
196,64,576,12544,112896,36864,7225344,8.01794
64,64,576,4096,36864,36864,2359296,1.26983
676,92,576,62192,389376,52992,35822592,14.6395
196,92,576,18032,112896,52992,10386432,4.40809
64,92,576,5888,36864,52992,3391488,1.37393
676,128,576,86528,389376,73728,49840128,16.7318
196,128,576,25088,112896,73728,14450688,6.88855
64,128,576,8192,36864,73728,4718592,2.11598
676,192,576,129792,389376,110592,74760192,24.3868
196,192,576,37632,112896,110592,21676032,12.0254
64,192,576,12288,36864,110592,7077888,3.04666
676,256,576,173056,389376,147456,99680256,31.0012
