784,32,32,25088,25088,1024,802816,2.94884
225,32,32,7200,7200,1024,230400,0.286168
64,32,32,2048,2048,1024,65536,0.182812
784,64,32,50176,25088,2048,1605632,1.43773
225,64,32,14400,7200,2048,460800,0.366203
64,64,32,4096,2048,2048,131072,0.158044
784,92,32,72128,25088,2944,2308096,1.49444
225,92,32,20700,7200,2944,662400,0.412905
64,92,32,5888,2048,2944,188416,0.17882
784,128,32,100352,25088,4096,3211264,2.30758
225,128,32,28800,7200,4096,921600,0.504224
64,128,32,8192,2048,4096,262144,0.211574
784,192,32,150528,25088,6144,4816896,3.36203
225,192,32,43200,7200,6144,1382400,0.792418
64,192,32,12288,2048,6144,393216,0.296412
784,256,32,200704,25088,8192,6422528,4.80624
225,256,32,57600,7200,8192,1843200,0.820716
64,256,32,16384,2048,8192,524288,0.406423
676,32,288,21632,194688,9216,6230016,1.43327
196,32,288,6272,56448,9216,1806336,0.607117
64,32,288,2048,18432,9216,589824,0.450231
676,64,288,43264,194688,18432,12460032,3.52147
196,64,288,12544,56448,18432,3612672,1.18871
64,64,288,4096,18432,18432,1179648,0.571816
676,92,288,62192,194688,26496,17911296,4.83981
196,92,288,18032,56448,26496,5193216,1.04456
64,92,288,5888,18432,26496,1695744,0.67824
676,128,288,86528,194688,36864,24920064,7.96955
196,128,288,25088,56448,36864,7225344,2.00764
64,128,288,8192,18432,36864,2359296,0.685242
676,192,288,129792,194688,55296,37380096,10.4303
196,192,288,37632,56448,55296,10838016,2.88802
64,192,288,12288,18432,55296,3538944,1.00735
676,256,288,173056,194688,73728,49840128,14.2774
196,256,288,50176,56448,73728,14450688,12.6625
64,256,288,16384,18432,73728,4718592,0.791319
576,32,800,18432,460800,25600,14745600,5.98634
169,32,800,5408,135200,25600,4326400,1.53269
49,32,800,1568,39200,25600,1254400,0.726388
576,64,800,36864,460800,51200,29491200,8.5942
169,64,800,10816,135200,51200,8652800,3.27141
49,64,800,3136,39200,51200,2508800,0.931828
576,92,800,52992,460800,73600,42393600,10.679
169,92,800,15548,135200,73600,12438400,2.89728
49,92,800,4508,39200,73600,3606400,1.01759
576,128,800,73728,460800,102400,58982400,11.1424
169,128,800,21632,135200,102400,17305600,3.82806
49,128,800,6272,39200,102400,5017600,4.00908
576,192,800,110592,460800,153600,88473600,14.0563
169,192,800,32448,135200,153600,25958400,5.60167
49,192,800,9408,39200,153600,7526400,5.68466
576,256,800,147456,460800,204800,117964800,18.9825
169,256,800,43264,135200,204800,34611200,7.6328
49,256,800,12544,39200,204800,10035200,2.46331
484,32,1568,15488,758912,50176,24285184,8.02314
144,32,1568,4608,225792,50176,7225344,8.596
49,32,1568,1568,76832,50176,2458624,0.779166
484,64,1568,30976,758912,100352,48570368,13.3234
144,64,1568,9216,225792,100352,14450688,8.80896
49,64,1568,3136,76832,100352,4917248,1.70845
484,92,1568,44528,758912,144256,69819904,12.7597
144,92,1568,13248,225792,144256,20772864,4.5085
49,92,1568,4508,76832,144256,7068544,1.75712
484,128,1568,61952,758912,200704,97140736,20.9578
144,128,1568,18432,225792,200704,28901376,6.32962
49,128,1568,6272,76832,200704,9834496,2.74473
484,192,1568,92928,758912,301056,145711104,35.2871
144,192,1568,27648,225792,301056,43352064,9.15202
49,192,1568,9408,76832,301056,14751744,3.91961
484,256,1568,123904,758912,401408,194281472,51.7882
144,256,1568,36864,225792,401408,57802752,13.2588
49,256,1568,12544,76832,401408,19668992,5.49189
324,32,3872,10368,1254528,123904,40144896,13.2124
100,32,3872,3200,387200,123904,12390400,7.92979
36,32,3872,1152,139392,123904,4460544,1.73663
324,64,3872,20736,1254528,247808,80289792,23.7146
100,64,3872,6400,387200,247808,24780800,7.68523
36,64,3872,2304,139392,247808,8921088,7.63292
324,92,3872,29808,1254528,356224,115416576,33.7454
100,92,3872,9200,387200,356224,35622400,10.4856
36,92,3872,3312,139392,356224,12824064,3.88755
324,128,3872,41472,1254528,495616,160579584,45.3495
100,128,3872,12800,387200,495616,49561600,13.3086
36,128,3872,4608,139392,495616,17842176,4.67644
324,192,3872,62208,1254528,743424,240869376,62.2801
100,192,3872,19200,387200,743424,74342400,18.7182
36,192,3872,6912,139392,743424,26763264,6.22818
324,256,3872,82944,1254528,991232,321159168,84.2002
100,256,3872,25600,387200,991232,99123200,24.1587
36,256,3872,9216,139392,991232,35684352,8.43669
784,32,64,25088,50176,2048,1605632,4.63641
225,32,64,7200,14400,2048,460800,0.359741
64,32,64,2048,4096,2048,131072,0.191472
