784,32,32,25088,25088,1024,802816,1.27297
225,32,32,7200,7200,1024,230400,0.458275
64,32,32,2048,2048,1024,65536,0.244213
784,64,32,50176,25088,2048,1605632,1.14381
225,64,32,14400,7200,2048,460800,0.446932
64,64,32,4096,2048,2048,131072,0.202951
784,92,32,72128,25088,2944,2308096,1.72754
225,92,32,20700,7200,2944,662400,0.576388
64,92,32,5888,2048,2944,188416,0.240741
784,128,32,100352,25088,4096,3211264,1.3658
225,128,32,28800,7200,4096,921600,0.711689
64,128,32,8192,2048,4096,262144,0.287731
784,192,32,150528,25088,6144,4816896,3.16545
225,192,32,43200,7200,6144,1382400,0.745138
64,192,32,12288,2048,6144,393216,0.269907
784,256,32,200704,25088,8192,6422528,4.67783
225,256,32,57600,7200,8192,1843200,0.685358
64,256,32,16384,2048,8192,524288,0.242187
676,32,288,21632,194688,9216,6230016,1.60827
196,32,288,6272,56448,9216,1806336,1.12129
64,32,288,2048,18432,9216,589824,0.346759
676,64,288,43264,194688,18432,12460032,4.13454
196,64,288,12544,56448,18432,3612672,0.796932
64,64,288,4096,18432,18432,1179648,0.510242
676,92,288,62192,194688,26496,17911296,3.77963
196,92,288,18032,56448,26496,5193216,1.51175
64,92,288,5888,18432,26496,1695744,0.552488
676,128,288,86528,194688,36864,24920064,8.56897
196,128,288,25088,56448,36864,7225344,0.578645
64,128,288,8192,18432,36864,2359296,1.02471
676,192,288,129792,194688,55296,37380096,8.85798
196,192,288,37632,56448,55296,10838016,1.66504
64,192,288,12288,18432,55296,3538944,0.854976
676,256,288,173056,194688,73728,49840128,3.66741
196,256,288,50176,56448,73728,14450688,2.69901
64,256,288,16384,18432,73728,4718592,1.01944
576,32,800,18432,460800,25600,14745600,7.46423
169,32,800,5408,135200,25600,4326400,0.479745
49,32,800,1568,39200,25600,1254400,0.673842
576,64,800,36864,460800,51200,29491200,6.68877
169,64,800,10816,135200,51200,8652800,5.1302
49,64,800,3136,39200,51200,2508800,0.723032
576,92,800,52992,460800,73600,42393600,5.37789
169,92,800,15548,135200,73600,12438400,3.43732
49,92,800,4508,39200,73600,3606400,1.0136
576,128,800,73728,460800,102400,58982400,4.78205
169,128,800,21632,135200,102400,17305600,8.20277
49,128,800,6272,39200,102400,5017600,2.7331
576,192,800,110592,460800,153600,88473600,6.78778
169,192,800,32448,135200,153600,25958400,5.27754
49,192,800,9408,39200,153600,7526400,1.73356
576,256,800,147456,460800,204800,117964800,8.8493
169,256,800,43264,135200,204800,34611200,7.78466
49,256,800,12544,39200,204800,10035200,5.01365
484,32,1568,15488,758912,50176,24285184,4.12615
144,32,1568,4608,225792,50176,7225344,2.67644
49,32,1568,1568,76832,50176,2458624,0.865798
484,64,1568,30976,758912,100352,48570368,5.65341
144,64,1568,9216,225792,100352,14450688,9.25051
49,64,1568,3136,76832,100352,4917248,1.15145
484,92,1568,44528,758912,144256,69819904,6.99837
144,92,1568,13248,225792,144256,20772864,2.89699
49,92,1568,4508,76832,144256,7068544,1.72401
484,128,1568,61952,758912,200704,97140736,7.77163
144,128,1568,18432,225792,200704,28901376,5.1287
49,128,1568,6272,76832,200704,9834496,4.99421
484,192,1568,92928,758912,301056,145711104,10.4599
144,192,1568,27648,225792,301056,43352064,3.52876
49,192,1568,9408,76832,301056,14751744,3.64884
484,256,1568,123904,758912,401408,194281472,14.7735
144,256,1568,36864,225792,401408,57802752,3.8662
49,256,1568,12544,76832,401408,19668992,4.26035
324,32,3872,10368,1254528,123904,40144896,7.53419
100,32,3872,3200,387200,123904,12390400,3.81128
36,32,3872,1152,139392,123904,4460544,1.60625
324,64,3872,20736,1254528,247808,80289792,9.62435
100,64,3872,6400,387200,247808,24780800,2.94849
36,64,3872,2304,139392,247808,8921088,2.34114
324,92,3872,29808,1254528,356224,115416576,11.1613
100,92,3872,9200,387200,356224,35622400,4.25914
36,92,3872,3312,139392,356224,12824064,3.0581
324,128,3872,41472,1254528,495616,160579584,13.3666
100,128,3872,12800,387200,495616,49561600,3.97164
36,128,3872,4608,139392,495616,17842176,2.68044
324,192,3872,62208,1254528,743424,240869376,18.4429
100,192,3872,19200,387200,743424,74342400,6.18257
36,192,3872,6912,139392,743424,26763264,3.23136
324,256,3872,82944,1254528,991232,321159168,23.8857
100,256,3872,25600,387200,991232,99123200,6.52567
36,256,3872,9216,139392,991232,35684352,5.32887
784,32,64,25088,50176,2048,1605632,1.89713
225,32,64,7200,14400,2048,460800,0.621402
64,32,64,2048,4096,2048,131072,0.167748
784,64,64,50176,50176,4096,3211264,1.55168
225,64,64,14400,14400,4096,921600,0.628056
64,64,64,4096,4096,4096,262144,0.249278
784,92,64,72128,50176,5888,4616192,1.94064
225,92,64,20700,14400,5888,1324800,0.686557
64,92,64,5888,4096,5888,376832,0.262934
784,128,64,100352,50176,8192,6422528,2.66701
225,128,64,28800,14400,8192,1843200,1.03363
64,128,64,8192,4096,8192,524288,0.326816
784,192,64,150528,50176,12288,9633792,8.89498
225,192,64,43200,14400,12288,2764800,0.619377
64,192,64,12288,4096,12288,786432,0.487563
784,256,64,200704,50176,16384,12845056,5.56577
225,256,64,57600,14400,16384,3686400,1.86357
64,256,64,16384,4096,16384,1048576,0.602308
676,32,576,21632,389376,18432,12460032,2.47514
196,32,576,6272,112896,18432,3612672,1.54347
64,32,576,2048,36864,18432,1179648,0.715894
676,64,576,43264,389376,36864,24920064,7.11873
196,64,576,12544,112896,36864,7225344,4.20938
64,64,576,4096,36864,36864,2359296,0.789324
676,92,576,62192,389376,52992,35822592,3.278
196,92,576,18032,112896,52992,10386432,2.41756
64,92,576,5888,36864,52992,3391488,0.993758
676,128,576,86528,389376,73728,49840128,7.49068
196,128,576,25088,112896,73728,14450688,3.13681
64,128,576,8192,36864,73728,4718592,0.772081
676,192,576,129792,389376,110592,74760192,3.97891
196,192,576,37632,112896,110592,21676032,3.65441
64,192,576,12288,36864,110592,7077888,1.23592
676,256,576,173056,389376,147456,99680256,4.74133
196,256,576,50176,112896,147456,28901376,7.17435
64,256,576,16384,36864,147456,9437184,1.33938
576,32,1600,18432,921600,51200,29491200,4.70708
169,32,1600,5408,270400,51200,8652800,1.68917
49,32,1600,1568,78400,51200,2508800,1.09658
576,64,1600,36864,921600,102400,58982400,7.30426
169,64,1600,10816,270400,102400,17305600,2.67888
49,64,1600,3136,78400,102400,5017600,1.10781
576,92,1600,52992,921600,147200,84787200,6.52286
169,92,1600,15548,270400,147200,24876800,6.44926
49,92,1600,4508,78400,147200,7212800,0.866633
576,128,1600,73728,921600,204800,117964800,8.53457
169,128,1600,21632,270400,204800,34611200,2.85942
49,128,1600,6272,78400,204800,10035200,1.74044
576,192,1600,110592,921600,307200,176947200,12.4258
169,192,1600,32448,270400,307200,51916800,4.81275
49,192,1600,9408,78400,307200,15052800,3.17559
576,256,1600,147456,921600,409600,235929600,16.5234
169,256,1600,43264,270400,409600,69222400,6.35472
49,256,1600,12544,78400,409600,20070400,4.34943
484,32,3136,15488,1517824,100352,48570368,7.28814
144,32,3136,4608,451584,100352,14450688,6.93817
49,32,3136,1568,153664,100352,4917248,1.56795
484,64,3136,30976,1517824,200704,97140736,10.3627
144,64,3136,9216,451584,200704,28901376,3.33276
49,64,3136,3136,153664,200704,9834496,3.07104
484,92,3136,44528,1517824,288512,139639808,12.6633
144,92,3136,13248,451584,288512,41545728,5.49944
49,92,3136,4508,153664,288512,14137088,3.14922
484,128,3136,61952,1517824,401408,194281472,16.242
144,128,3136,18432,451584,401408,57802752,4.70346
49,128,3136,6272,153664,401408,19668992,3.21305
484,192,3136,92928,1517824,602112,291422208,22.4419
144,192,3136,27648,451584,602112,86704128,7.1707
49,192,3136,9408,153664,602112,29503488,3.62886
484,256,3136,123904,1517824,802816,388562944,28.7288
144,256,3136,36864,451584,802816,115605504,8.55692
49,256,3136,12544,153664,802816,39337984,3.57083
324,32,7744,10368,2509056,247808,80289792,13.5218
100,32,7744,3200,774400,247808,24780800,5.88803
36,32,7744,1152,278784,247808,8921088,2.44872
324,64,7744,20736,2509056,495616,160579584,18.9018
100,64,7744,6400,774400,495616,49561600,6.12788
36,64,7744,2304,278784,495616,17842176,5.12127
324,92,7744,29808,2509056,712448,230833152,22.2056
100,92,7744,9200,774400,712448,71244800,6.57316
36,92,7744,3312,278784,712448,25648128,5.18724
324,128,7744,41472,2509056,991232,321159168,26.5447
100,128,7744,12800,774400,991232,99123200,7.21866
36,128,7744,4608,278784,991232,35684352,4.60895
324,192,7744,62208,2509056,1486848,481738752,36.6139
100,192,7744,19200,774400,1486848,148684800,10.471
36,192,7744,6912,278784,1486848,53526528,6.64766
324,256,7744,82944,2509056,1982464,642318336,47.2382
100,256,7744,25600,774400,1982464,198246400,13.6928
36,256,7744,9216,278784,1982464,71368704,7.01038
784,32,92,25088,72128,2944,2308096,1.08613
225,32,92,7200,20700,2944,662400,0.50499
64,32,92,2048,5888,2944,188416,0.217458
784,64,92,50176,72128,5888,4616192,1.98935
225,64,92,14400,20700,5888,1324800,0.786157
64,64,92,4096,5888,5888,376832,0.220756
784,92,92,72128,72128,8464,6635776,5.55466
225,92,92,20700,20700,8464,1904400,0.639817
64,92,92,5888,5888,8464,541696,0.224054
784,128,92,100352,72128,11776,9232384,7.33298
225,128,92,28800,20700,11776,2649600,1.94763
64,128,92,8192,5888,11776,753664,0.66383
784,192,92,150528,72128,17664,13848576,5.63538
225,192,92,43200,20700,17664,3974400,1.19417
64,192,92,12288,5888,17664,1130496,0.875618
784,256,92,200704,72128,23552,18464768,5.26869
225,256,92,57600,20700,23552,5299200,1.64829
64,256,92,16384,5888,23552,1507328,0.616208
676,32,828,21632,559728,26496,17911296,2.93441
196,32,828,6272,162288,26496,5193216,1.78196
64,32,828,2048,52992,26496,1695744,0.999045
676,64,828,43264,559728,52992,35822592,5.09313
196,64,828,12544,162288,52992,10386432,1.85887
64,64,828,4096,52992,52992,3391488,0.973468
676,92,828,62192,559728,76176,51494976,3.32002
196,92,828,18032,162288,76176,14930496,3.41573
64,92,828,5888,52992,76176,4875264,1.16049
676,128,828,86528,559728,105984,71645184,5.30498
196,128,828,25088,162288,105984,20772864,2.4786
64,128,828,8192,52992,105984,6782976,1.12548
676,192,828,129792,559728,158976,107467776,5.92831
196,192,828,37632,162288,158976,31159296,2.33637
64,192,828,12288,52992,158976,10174464,3.61398
676,256,828,173056,559728,211968,143290368,5.95759
196,256,828,50176,162288,211968,41545728,8.59654
64,256,828,16384,52992,211968,13565952,3.19735
576,32,2300,18432,1324800,73600,42393600,6.22238
169,32,2300,5408,388700,73600,12438400,8.42914
49,32,2300,1568,112700,73600,3606400,0.560369
576,64,2300,36864,1324800,147200,84787200,8.05203
169,64,2300,10816,388700,147200,24876800,3.49814
49,64,2300,3136,112700,147200,7212800,1.8587
576,92,2300,52992,1324800,211600,121881600,9.06242
169,92,2300,15548,388700,211600,35760400,2.64653
49,92,2300,4508,112700,211600,10368400,3.08122
576,128,2300,73728,1324800,294400,169574400,12.1408
169,128,2300,21632,388700,294400,49753600,4.28708
49,128,2300,6272,112700,294400,14425600,3.87907
576,192,2300,110592,1324800,441600,254361600,16.9923
169,192,2300,32448,388700,441600,74630400,4.94525
49,192,2300,9408,112700,441600,21638400,3.12329
576,256,2300,147456,1324800,588800,339148800,23.1949
169,256,2300,43264,388700,588800,99507200,6.30215
49,256,2300,12544,112700,588800,28851200,2.86157
484,32,4508,15488,2181872,144256,69819904,11.1524
144,32,4508,4608,649152,144256,20772864,5.08153
49,32,4508,1568,220892,144256,7068544,5.0868
484,64,4508,30976,2181872,288512,139639808,15.6804
144,64,4508,9216,649152,288512,41545728,6.49461
49,64,4508,3136,220892,288512,14137088,6.44473
484,92,4508,44528,2181872,414736,200732224,18.6033
144,92,4508,13248,649152,414736,59721984,5.95745
49,92,4508,4508,220892,414736,20322064,2.08432
484,128,4508,61952,2181872,577024,279279616,23.8758
144,128,4508,18432,649152,577024,83091456,6.69449
49,128,4508,6272,220892,577024,28274176,2.23611
484,192,4508,92928,2181872,865536,418919424,32.6814
144,192,4508,27648,649152,865536,124637184,9.21121
49,192,4508,9408,220892,865536,42411264,3.56726
484,256,4508,123904,2181872,1154048,558559232,41.5721
144,256,4508,36864,649152,1154048,166182912,12.3174
49,256,4508,12544,220892,1154048,56548352,4.58727
324,32,11132,10368,3606768,356224,115416576,19.3513
100,32,11132,3200,1113200,356224,35622400,5.65924
36,32,11132,1152,400752,356224,12824064,3.69897
324,64,11132,20736,3606768,712448,230833152,26.1117
100,64,11132,6400,1113200,712448,71244800,6.78648
36,64,11132,2304,400752,712448,25648128,4.76498
324,92,11132,29808,3606768,1024144,331822656,30.4974
100,92,11132,9200,1113200,1024144,102414400,8.43573
36,92,11132,3312,400752,1024144,36869184,5.20014
324,128,11132,41472,3606768,1424896,461666304,38.1408
100,128,11132,12800,1113200,1424896,142489600,10.6374
36,128,11132,4608,400752,1424896,51296256,6.1112
324,192,11132,62208,3606768,2137344,692499456,51.4157
100,192,11132,19200,1113200,2137344,213734400,16.3348
36,192,11132,6912,400752,2137344,76944384,8.90401
324,256,11132,82944,3606768,2849792,923332608,65.5566
100,256,11132,25600,1113200,2849792,284979200,18.6308
36,256,11132,9216,400752,2849792,102592512,10.5223
784,32,128,25088,100352,4096,3211264,1.46767
225,32,128,7200,28800,4096,921600,0.646022
64,32,128,2048,8192,4096,262144,0.258374
784,64,128,50176,100352,8192,6422528,5.2217
225,64,128,14400,28800,8192,1843200,0.605862
64,64,128,4096,8192,8192,524288,0.521146
784,92,128,72128,100352,11776,9232384,7.31994
225,92,128,20700,28800,11776,2649600,1.95085
64,92,128,5888,8192,11776,753664,0.676749
784,128,128,100352,100352,16384,12845056,7.57965
225,128,128,28800,28800,16384,3686400,2.48276
64,128,128,8192,8192,16384,1048576,0.795781
784,192,128,150528,100352,24576,19267584,3.84361
225,192,128,43200,28800,24576,5529600,1.33585
64,192,128,12288,8192,24576,1572864,0.609219
784,256,128,200704,100352,32768,25690112,9.547
225,256,128,57600,28800,32768,7372800,4.59044
64,256,128,16384,8192,32768,2097152,0.847167
676,32,1152,21632,778752,36864,24920064,4.42205
196,32,1152,6272,225792,36864,7225344,2.51239
64,32,1152,2048,73728,36864,2359296,0.591396
676,64,1152,43264,778752,73728,49840128,5.07432
196,64,1152,12544,225792,73728,14450688,3.70931
64,64,1152,4096,73728,73728,4718592,1.30802
676,92,1152,62192,778752,105984,71645184,3.79767
196,92,1152,18032,225792,105984,20772864,3.48241
64,92,1152,5888,73728,105984,6782976,1.77888
676,128,1152,86528,778752,147456,99680256,4.3838
196,128,1152,25088,225792,147456,28901376,2.4275
64,128,1152,8192,73728,147456,9437184,3.09546
676,192,1152,129792,778752,221184,149520384,6.19086
196,192,1152,37632,225792,221184,43352064,3.85837
64,192,1152,12288,73728,221184,14155776,2.5801
676,256,1152,173056,778752,294912,199360512,7.06025
196,256,1152,50176,225792,294912,57802752,3.99598
64,256,1152,16384,73728,294912,18874368,7.51046
576,32,3200,18432,1843200,102400,58982400,7.22928
169,32,3200,5408,540800,102400,17305600,4.8586
49,32,3200,1568,156800,102400,5017600,1.16405
576,64,3200,36864,1843200,204800,117964800,10.9337
169,64,3200,10816,540800,204800,34611200,7.47424
49,64,3200,3136,156800,204800,10035200,5.95061
576,92,3200,52992,1843200,294400,169574400,12.9255
169,92,3200,15548,540800,294400,49753600,4.2701
49,92,3200,4508,156800,294400,14425600,3.16768
576,128,3200,73728,1843200,409600,235929600,17.5075
169,128,3200,21632,540800,409600,69222400,5.11293
49,128,3200,6272,156800,409600,20070400,2.48711
576,192,3200,110592,1843200,614400,353894400,23.9159
169,192,3200,32448,540800,614400,103833600,7.51325
49,192,3200,9408,156800,614400,30105600,3.26826
576,256,3200,147456,1843200,819200,471859200,32.0366
169,256,3200,43264,540800,819200,138444800,8.21287
49,256,3200,12544,156800,819200,40140800,4.21155
484,32,6272,15488,3035648,200704,97140736,15.487
144,32,6272,4608,903168,200704,28901376,7.10941
49,32,6272,1568,307328,200704,9834496,3.68797
484,64,6272,30976,3035648,401408,194281472,22.6218
144,64,6272,9216,903168,401408,57802752,8.17208
49,64,6272,3136,307328,401408,19668992,3.16388
484,92,6272,44528,3035648,577024,279279616,26.9382
144,92,6272,13248,903168,577024,83091456,8.4329
49,92,6272,4508,307328,577024,28274176,2.95347
484,128,6272,61952,3035648,802816,388562944,33.3995
144,128,6272,18432,903168,802816,115605504,10.6016
49,128,6272,6272,307328,802816,39337984,4.27203
484,192,6272,92928,3035648,1204224,582844416,44.956
144,192,6272,27648,903168,1204224,173408256,13.3344
49,192,6272,9408,307328,1204224,59006976,5.10284
484,256,6272,123904,3035648,1605632,777125888,57.8546
144,256,6272,36864,903168,1605632,231211008,17.4233
49,256,6272,12544,307328,1605632,78675968,5.78823
324,32,15488,10368,5018112,495616,160579584,26.9573
100,32,15488,3200,1548800,495616,49561600,7.30186
36,32,15488,1152,557568,495616,17842176,5.09596
324,64,15488,20736,5018112,991232,321159168,36.6291
100,64,15488,6400,1548800,991232,99123200,9.99339
36,64,15488,2304,557568,991232,35684352,6.14285
324,92,15488,29808,5018112,1424896,461666304,43.2839
100,92,15488,9200,1548800,1424896,142489600,12.3003
36,92,15488,3312,557568,1424896,51296256,6.54573
324,128,15488,41472,5018112,1982464,642318336,53.6606
100,128,15488,12800,1548800,1982464,198246400,15.5146
36,128,15488,4608,557568,1982464,71368704,8.58082
324,192,15488,62208,5018112,2973696,963477504,72.6231
100,192,15488,19200,1548800,2973696,297369600,20.1264
36,192,15488,6912,557568,2973696,107053056,11.684
324,256,15488,82944,5018112,3964928,1284636672,92.5262
100,256,15488,25600,1548800,3964928,396492800,26.3775
36,256,15488,9216,557568,3964928,142737408,15.112
784,32,192,25088,150528,6144,4816896,4.50477
225,32,192,7200,43200,6144,1382400,0.519362
64,32,192,2048,12288,6144,393216,0.192815
784,64,192,50176,150528,12288,9633792,3.91307
225,64,192,14400,43200,12288,2764800,1.22211
64,64,192,4096,12288,12288,786432,0.440373
784,92,192,72128,150528,17664,13848576,3.32224
225,92,192,20700,43200,17664,3974400,1.80403
64,92,192,5888,12288,17664,1130496,0.582265
784,128,192,100352,150528,24576,19267584,5.01047
225,128,192,28800,43200,24576,5529600,1.58882
64,128,192,8192,12288,24576,1572864,0.702398
784,192,192,150528,150528,36864,28901376,3.20084
225,192,192,43200,43200,36864,8294400,2.03741
64,192,192,12288,12288,36864,2359296,0.960951
784,256,192,200704,150528,49152,38535168,7.15899
225,256,192,57600,43200,49152,11059200,6.41857
64,256,192,16384,12288,49152,3145728,0.880515
676,32,1728,21632,1168128,55296,37380096,7.33184
196,32,1728,6272,338688,55296,10838016,2.63576
64,32,1728,2048,110592,55296,3538944,1.36464
676,64,1728,43264,1168128,110592,74760192,4.42833
196,64,1728,12544,338688,110592,21676032,3.57154
64,64,1728,4096,110592,110592,7077888,2.40597
676,92,1728,62192,1168128,158976,107467776,4.99248
196,92,1728,18032,338688,158976,31159296,3.17792
64,92,1728,5888,110592,158976,10174464,2.27368
676,128,1728,86528,1168128,221184,149520384,5.07807
196,128,1728,25088,338688,221184,43352064,4.38001
64,128,1728,8192,110592,221184,14155776,8.68711
676,192,1728,129792,1168128,331776,224280576,6.98238
196,192,1728,37632,338688,331776,65028096,4.80898
64,192,1728,12288,110592,331776,21233664,7.01149
676,256,1728,173056,1168128,442368,299040768,9.22679
196,256,1728,50176,338688,442368,86704128,7.1204
64,256,1728,16384,110592,442368,28311552,2.70781
576,32,4800,18432,2764800,153600,88473600,11.8274
169,32,4800,5408,811200,153600,25958400,3.80718
49,32,4800,1568,235200,153600,7526400,2.90572
576,64,4800,36864,2764800,307200,176947200,17.6741
169,64,4800,10816,811200,307200,51916800,7.04442
49,64,4800,3136,235200,307200,15052800,4.86472
576,92,4800,52992,2764800,441600,254361600,21.9422
169,92,4800,15548,811200,441600,74630400,7.00444
49,92,4800,4508,235200,441600,21638400,3.86627
576,128,4800,73728,2764800,614400,353894400,27.5034
169,128,4800,21632,811200,614400,103833600,7.17232
49,128,4800,6272,235200,614400,30105600,2.60382
576,192,4800,110592,2764800,921600,530841600,37.3841
169,192,4800,32448,811200,921600,155750400,9.85693
49,192,4800,9408,235200,921600,45158400,3.53371
576,256,4800,147456,2764800,1228800,707788800,48.4352
169,256,4800,43264,811200,1228800,207667200,12.6181
49,256,4800,12544,235200,1228800,60211200,4.89922
484,32,9408,15488,4553472,301056,145711104,23.7861
144,32,9408,4608,1354752,301056,43352064,7.90795
49,32,9408,1568,460992,301056,14751744,4.34809
484,64,9408,30976,4553472,602112,291422208,33.8095
144,64,9408,9216,1354752,602112,86704128,9.7084
49,64,9408,3136,460992,602112,29503488,4.82753
484,92,9408,44528,4553472,865536,418919424,40.2852
144,92,9408,13248,1354752,865536,124637184,12.7993
49,92,9408,4508,460992,865536,42411264,4.23727
484,128,9408,61952,4553472,1204224,582844416,49.878
144,128,9408,18432,1354752,1204224,173408256,14.9424
49,128,9408,6272,460992,1204224,59006976,5.48202
484,192,9408,92928,4553472,1806336,874266624,66.9663
144,192,9408,27648,1354752,1806336,260112384,20.6376
49,192,9408,9408,460992,1806336,88510464,5.87339
484,256,9408,123904,4553472,2408448,1165688832,86.0927
144,256,9408,36864,1354752,2408448,346816512,25.9713
49,256,9408,12544,460992,2408448,118013952,8.11053
324,32,23232,10368,7527168,743424,240869376,39.2076
100,32,23232,3200,2323200,743424,74342400,10.438
36,32,23232,1152,836352,743424,26763264,6.37327
324,64,23232,20736,7527168,1486848,481738752,54.7587
100,64,23232,6400,2323200,1486848,148684800,15.2056
36,64,23232,2304,836352,1486848,53526528,8.41446
324,92,23232,29808,7527168,2137344,692499456,63.7849
100,92,23232,9200,2323200,2137344,213734400,18.2128
36,92,23232,3312,836352,2137344,76944384,11.1234
324,128,23232,41472,7527168,2973696,963477504,79.9026
100,128,23232,12800,2323200,2973696,297369600,22.6351
36,128,23232,4608,836352,2973696,107053056,12.3853
324,192,23232,62208,7527168,4460544,1445216256,109.02
100,192,23232,19200,2323200,4460544,446054400,30.9653
36,192,23232,6912,836352,4460544,160579584,17.3037
324,256,23232,82944,7527168,5947392,1926955008,140.644
100,256,23232,25600,2323200,5947392,594739200,40.9636
36,256,23232,9216,836352,5947392,214106112,22.3568
784,32,256,25088,200704,8192,6422528,7.92245
225,32,256,7200,57600,8192,1843200,0.634645
64,32,256,2048,16384,8192,524288,0.208674
784,64,256,50176,200704,16384,12845056,6.00138
225,64,256,14400,57600,16384,3686400,0.432973
64,64,256,4096,16384,16384,1048576,0.623592
784,92,256,72128,200704,23552,18464768,4.28078
225,92,256,20700,57600,23552,5299200,1.11108
64,92,256,5888,16384,23552,1507328,0.621741
784,128,256,100352,200704,32768,25690112,3.79601
225,128,256,28800,57600,32768,7372800,1.63311
64,128,256,8192,16384,32768,2097152,0.804722
784,192,256,150528,200704,49152,38535168,5.46639
225,192,256,43200,57600,49152,11059200,2.01238
64,192,256,12288,16384,49152,3145728,0.702699
784,256,256,200704,200704,65536,51380224,5.75296
225,256,256,57600,57600,65536,14745600,2.63036
64,256,256,16384,16384,65536,4194304,0.884465
676,32,2304,21632,1557504,73728,49840128,9.64966
196,32,2304,6272,451584,73728,14450688,3.16212
64,32,2304,2048,147456,73728,4718592,1.69445
676,64,2304,43264,1557504,147456,99680256,5.18376
196,64,2304,12544,451584,147456,28901376,3.18179
64,64,2304,4096,147456,147456,9437184,2.39351
676,92,2304,62192,1557504,211968,143290368,7.13648
196,92,2304,18032,451584,211968,41545728,3.46697
64,92,2304,5888,147456,211968,13565952,2.93012
676,128,2304,86528,1557504,294912,199360512,7.27184
196,128,2304,25088,451584,294912,57802752,4.48575
64,128,2304,8192,147456,294912,18874368,8.53222
676,192,2304,129792,1557504,442368,299040768,9.27502
196,192,2304,37632,451584,442368,86704128,6.58106
64,192,2304,12288,147456,442368,28311552,3.05529
676,256,2304,173056,1557504,589824,398721024,12.1861
196,256,2304,50176,451584,589824,115605504,8.03235
64,256,2304,16384,147456,589824,37748736,6.31585
576,32,6400,18432,3686400,204800,117964800,15.9645
169,32,6400,5408,1081600,204800,34611200,5.30494
49,32,6400,1568,313600,204800,10035200,3.06392
576,64,6400,36864,3686400,409600,235929600,24.422
169,64,6400,10816,1081600,409600,69222400,6.68343
49,64,6400,3136,313600,409600,20070400,5.60829
576,92,6400,52992,3686400,588800,339148800,29.5511
169,92,6400,15548,1081600,588800,99507200,7.89827
